Id,Category
5796,7
5797,3
5798,8
5799,7
5800,2
5801,4
5802,6
5803,5
5804,7
5805,3
5806,9
5807,2
5808,5
5809,7
5810,2
5811,6
5812,8
5813,7
5814,9
5815,3
5816,3
5817,4
5818,9
5819,7
5820,5
5821,2
5822,5
5823,4
5824,7
5825,3
5826,4
5827,6
5828,0
5829,9
5830,6
5831,0
5832,8
5833,4
5834,5
5835,5
5836,8
5837,8
5838,9
5839,0
5840,8
5841,2
5842,2
5843,8
5844,0
5845,6
5846,6
5847,8
5848,0
5849,8
5850,2
5851,3
5852,2
5853,5
5854,5
5855,7
5856,8
5857,9
5858,3
5859,8
5860,7
5861,3
5862,7
5863,3
5864,7
5865,8
5866,0
5867,4
5868,3
5869,9
5870,9
5871,0
5872,9
5873,8
5874,1
5875,5
5876,8
5877,3
5878,5
5879,3
5880,2
5881,4
5882,8
5883,7
5884,2
5885,0
5886,5
5887,5
5888,2
5889,9
5890,8
5891,7
5892,6
5893,3
5894,7
5895,9
5896,2
5897,8
5898,9
5899,5
5900,0
5901,4
5902,6
5903,7
5904,7
5905,3
5906,8
5907,4
5908,9
5909,1
5910,5
5911,5
5912,8
5913,0
5914,5
5915,7
5916,7
5917,6
5918,4
5919,7
5920,9
5921,5
5922,2
5923,3
5924,4
5925,7
5926,7
5927,4
5928,4
5929,6
5930,0
5931,0
5932,2
5933,2
5934,7
5935,2
5936,5
5937,4
5938,3
5939,6
5940,7
5941,7
5942,5
5943,7
5944,8
5945,2
5946,3
5947,4
5948,5
5949,1
5950,7
5951,7
5952,9
5953,7
5954,7
5955,2
5956,2
5957,4
5958,5
5959,6
5960,7
5961,7
5962,9
5963,3
5964,8
5965,5
5966,0
5967,6
5968,3
5969,9
5970,4
5971,7
5972,9
5973,5
5974,5
5975,7
5976,4
5977,8
5978,9
5979,7
5980,4
5981,0
5982,5
5983,3
5984,2
5985,2
5986,5
5987,4
5988,7
5989,7
5990,6
5991,0
5992,8
5993,7
5994,0
5995,3
5996,8
5997,9
5998,5
5999,4
6000,7
6001,7
6002,8
6003,0
6004,2
6005,5
6006,2
6007,0
6008,7
6009,7
6010,3
6011,6
6012,3
6013,8
6014,4
6015,6
6016,2
6017,2
6018,7
6019,8
6020,0
6021,6
6022,4
6023,9
6024,8
6025,8
6026,4
6027,7
6028,2
6029,5
6030,1
6031,7
6032,8
6033,9
6034,6
6035,7
6036,2
6037,2
6038,4
6039,6
6040,9
6041,7
6042,2
6043,5
6044,5
6045,7
6046,2
6047,7
6048,9
6049,0
6050,7
6051,7
6052,7
6053,2
6054,5
6055,7
6056,9
6057,3
6058,6
6059,5
6060,5
6061,7
6062,7
6063,3
6064,7
6065,2
6066,3
6067,4
6068,5
6069,6
6070,7
6071,0
6072,3
6073,0
6074,7
6075,2
6076,3
6077,4
6078,1
6079,5
6080,7
6081,2
6082,3
6083,3
6084,8
6085,2
6086,3
6087,4
6088,5
6089,6
6090,7
6091,2
6092,2
6093,7
6094,2
6095,6
6096,5
6097,3
6098,3
6099,7
6100,3
6101,4
6102,7
6103,4
6104,3
6105,6
6106,7
6107,7
6108,3
6109,8
6110,2
6111,7
6112,2
6113,3
6114,6
6115,3
6116,8
6117,3
6118,0
6119,2
6120,7
6121,5
6122,7
6123,5
6124,8
6125,3
6126,8
6127,3
6128,0
6129,0
6130,3
6131,5
6132,3
6133,2
6134,7
6135,6
6136,7
6137,5
6138,7
6139,4
6140,9
6141,3
6142,8
6143,5
6144,4
6145,4
6146,8
6147,6
6148,7
6149,0
6150,7
6151,8
6152,3
6153,4
6154,2
6155,7
6156,9
6157,2
6158,8
6159,7
6160,8
6161,3
6162,0
6163,8
6164,0
6165,7
6166,5
6167,3
6168,5
6169,3
6170,4
6171,7
6172,7
6173,0
6174,3
6175,3
6176,4
6177,4
6178,3
6179,7
6180,6
6181,9
6182,0
6183,7
6184,2
6185,3
6186,4
6187,5
6188,5
6189,7
6190,8
6191,9
6192,0
6193,8
6194,2
6195,3
6196,4
6197,5
6198,5
6199,7
6200,8
6201,9
6202,7
6203,7
6204,2
6205,3
6206,4
6207,5
6208,5
6209,7
6210,8
6211,9
6212,7
6213,8
6214,3
6215,9
6216,5
6217,5
6218,2
6219,5
6220,8
6221,4
6222,9
6223,7
6224,7
6225,8
6226,2
6227,3
6228,5
6229,0
6230,5
6231,9
6232,7
6233,8
6234,8
6235,2
6236,9
6237,5
6238,6
6239,5
6240,8
6241,3
6242,7
6243,7
6244,7
6245,5
6246,9
6247,2
6248,9
6249,8
6250,9
6251,9
6252,4
6253,5
6254,7
6255,8
6256,7
6257,4
6258,5
6259,5
6260,0
6261,3
6262,5
6263,8
6264,7
6265,0
6266,4
6267,2
6268,7
6269,9
6270,7
6271,5
6272,4
6273,3
6274,4
6275,7
6276,8
6277,8
6278,2
6279,2
6280,2
6281,0
6282,2
6283,5
6284,5
6285,9
6286,3
6287,9
6288,0
6289,0
6290,3
6291,3
6292,2
6293,7
6294,0
6295,6
6296,4
6297,8
6298,9
6299,6
6300,3
6301,4
6302,5
6303,9
6304,5
6305,8
6306,9
6307,7
6308,7
6309,8
6310,7
6311,7
6312,2
6313,3
6314,4
6315,5
6316,5
6317,7
6318,8
6319,9
6320,7
6321,7
6322,2
6323,3
6324,4
6325,2
6326,6
6327,7
6328,8
6329,0
6330,7
6331,2
6332,3
6333,4
6334,5
6335,6
6336,7
6337,8
6338,9
6339,4
6340,7
6341,5
6342,5
6343,7
6344,7
6345,0
6346,6
6347,7
6348,2
6349,7
6350,7
6351,5
6352,0
6353,5
6354,7
6355,5
6356,5
6357,8
6358,2
6359,3
6360,7
6361,7
6362,7
6363,4
6364,7
6365,7
6366,7
6367,5
6368,9
6369,5
6370,4
6371,3
6372,9
6373,8
6374,4
6375,7
6376,7
6377,9
6378,7
6379,4
6380,3
6381,7
6382,3
6383,3
6384,7
6385,2
6386,9
6387,5
6388,5
6389,5
6390,3
6391,5
6392,0
6393,5
6394,9
6395,9
6396,8
6397,4
6398,8
6399,0
6400,6
6401,2
6402,9
6403,6
6404,7
6405,8
6406,9
6407,5
6408,8
6409,8
6410,4
6411,8
6412,9
6413,8
6414,3
6415,5
6416,5
6417,9
6418,4
6419,9
6420,1
6421,9
6422,8
6423,9
6424,0
6425,0
6426,3
6427,2
6428,4
6429,0
6430,3
6431,8
6432,9
6433,3
6434,9
6435,7
6436,8
6437,9
6438,7
6439,8
6440,9
6441,3
6442,7
6443,8
6444,9
6445,9
6446,2
6447,5
6448,7
6449,4
6450,7
6451,9
6452,9
6453,7
6454,3
6455,0
6456,3
6457,8
6458,8
6459,4
6460,3
6461,8
6462,6
6463,9
6464,3
6465,8
6466,3
6467,9
6468,8
6469,2
6470,9
6471,0
6472,7
6473,8
6474,0
6475,9
6476,4
6477,5
6478,8
6479,0
6480,3
6481,3
6482,3
6483,8
6484,5
6485,7
6486,8
6487,5
6488,6
6489,4
6490,0
6491,7
6492,5
6493,8
6494,9
6495,3
6496,8
6497,9
6498,9
6499,5
6500,2
6501,5
6502,3
6503,8
6504,7
6505,7
6506,0
6507,9
6508,4
6509,9
6510,3
6511,0
6512,3
6513,4
6514,2
6515,8
6516,8
6517,4
6518,3
6519,5
6520,2
6521,9
6522,2
6523,5
6524,8
6525,9
6526,5
6527,6
6528,8
6529,2
6530,4
6531,7
6532,5
6533,0
6534,7
6535,2
6536,7
6537,4
6538,5
6539,6
6540,5
6541,8
6542,8
6543,3
6544,4
6545,7
6546,8
6547,3
6548,9
6549,5
6550,5
6551,6
6552,7
6553,4
6554,7
6555,2
6556,4
6557,8
6558,0
6559,5
6560,4
6561,9
6562,7
6563,5
6564,3
6565,3
6566,4
6567,5
6568,3
6569,4
6570,9
6571,3
6572,9
6573,8
6574,9
6575,6
6576,3
6577,2
6578,8
6579,8
6580,4
6581,0
6582,6
6583,2
6584,7
6585,2
6586,4
6587,7
6588,8
6589,0
6590,7
6591,3
6592,6
6593,9
6594,3
6595,2
6596,8
6597,5
6598,0
6599,3
6600,7
6601,2
6602,7
6603,0
6604,8
6605,7
6606,5
6607,7
6608,2
6609,9
6610,7
6611,9
6612,5
6613,8
6614,6
6615,2
6616,8
6617,8
6618,8
6619,8
6620,7
6621,5
6622,0
6623,8
6624,7
6625,3
6626,8
6627,4
6628,4
6629,4
6630,8
6631,5
6632,8
6633,8
6634,0
6635,1
6636,2
6637,3
6638,9
6639,5
6640,6
6641,7
6642,1
6643,7
6644,2
6645,4
6646,2
6647,3
6648,4
6649,4
6650,8
6651,4
6652,8
6653,9
6654,4
6655,3
6656,7
6657,9
6658,5
6659,7
6660,8
6661,2
6662,8
6663,0
6664,4
6665,6
6666,3
6667,9
6668,6
6669,5
6670,5
6671,8
6672,9
6673,0
6674,8
6675,7
6676,6
6677,2
6678,2
6679,8
6680,4
6681,8
6682,9
6683,9
6684,8
6685,7
6686,2
6687,8
6688,2
6689,2
6690,2
6691,3
6692,5
6693,4
6694,5
6695,8
6696,4
6697,4
6698,7
6699,2
6700,4
6701,4
6702,0
6703,8
6704,2
6705,3
6706,7
6707,6
6708,5
6709,4
6710,5
6711,4
6712,0
6713,2
6714,2
6715,3
6716,4
6717,5
6718,5
6719,7
6720,9
6721,2
6722,3
6723,3
6724,4
6725,4
6726,8
6727,8
6728,3
6729,5
6730,8
6731,0
6732,4
6733,2
6734,9
6735,3
6736,8
6737,3
6738,4
6739,4
6740,3
6741,3
6742,4
6743,4
6744,9
6745,3
6746,3
6747,5
6748,7
6749,9
6750,9
6751,3
6752,2
6753,0
6754,3
6755,9
6756,7
6757,3
6758,9
6759,2
6760,4
6761,3
6762,4
6763,7
6764,3
6765,2
6766,5
6767,0
6768,3
6769,3
6770,8
6771,0
6772,6
6773,4
6774,2
6775,6
6776,5
6777,8
6778,2
6779,9
6780,9
6781,4
6782,0
6783,6
6784,2
6785,4
6786,3
6787,7
6788,9
6789,5
6790,9
6791,3
6792,7
6793,5
6794,0
6795,3
6796,2
6797,2
6798,7
6799,0
6800,7
6801,2
6802,3
6803,4
6804,5
6805,5
6806,7
6807,8
6808,9
6809,7
6810,1
6811,8
6812,3
6813,7
6814,9
6815,6
6816,7
6817,8
6818,9
6819,3
6820,7
6821,5
6822,8
6823,4
6824,5
6825,6
6826,7
6827,8
6828,0
6829,2
6830,8
6831,7
6832,2
6833,9
6834,0
6835,8
6836,9
6837,8
6838,7
6839,8
6840,3
6841,3
6842,7
6843,5
6844,7
6845,9
6846,7
6847,6
6848,6
6849,8
6850,6
6851,7
6852,7
6853,7
6854,7
6855,4
6856,7
6857,7
6858,3
6859,7
6860,4
6861,5
6862,4
6863,3
6864,3
6865,8
6866,4
6867,9
6868,4
6869,7
6870,8
6871,9
6872,1
6873,4
6874,3
6875,7
6876,3
6877,3
6878,7
6879,2
6880,9
6881,5
6882,3
6883,3
6884,5
6885,5
6886,2
6887,9
6888,0
6889,9
6890,8
6891,4
6892,1
6893,7
6894,6
6895,3
6896,7
6897,0
6898,8
6899,8
6900,5
6901,5
6902,7
6903,1
6904,9
6905,8
6906,9
6907,1
6908,3
6909,5
6910,9
6911,9
6912,4
6913,9
6914,8
6915,9
6916,7
6917,9
6918,8
6919,3
6920,9
6921,2
6922,0
6923,6
6924,7
6925,4
6926,0
6927,3
6928,7
6929,7
6930,5
6931,7
6932,6
6933,5
6934,5
6935,7
6936,8
6937,9
6938,9
6939,7
6940,2
6941,2
6942,6
6943,5
6944,6
6945,7
6946,4
6947,9
6948,0
6949,8
6950,2
6951,1
6952,4
6953,5
6954,5
6955,8
6956,8
6957,5
6958,3
6959,8
6960,7
6961,7
6962,8
6963,2
6964,7
6965,5
6966,5
6967,5
6968,9
6969,9
6970,8
6971,0
6972,7
6973,8
6974,3
6975,4
6976,3
6977,7
6978,5
6979,7
6980,7
6981,6
6982,5
6983,7
6984,4
6985,9
6986,7
6987,8
6988,5
6989,4
6990,2
6991,4
6992,5
6993,7
6994,2
6995,6
6996,4
6997,9
6998,4
6999,6
7000,4
7001,7
7002,2
7003,7
7004,7
7005,8
7006,7
7007,7
7008,2
7009,9
7010,4
7011,3
7012,8
7013,2
7014,9
7015,7
7016,5
7017,8
7018,3
7019,5
7020,7
7021,5
7022,7
7023,2
7024,4
7025,3
7026,9
7027,3
7028,8
7029,7
7030,5
7031,7
7032,7
7033,7
7034,4
7035,8
7036,7
7037,5
7038,0
7039,0
7040,6
7041,9
7042,0
7043,5
7044,9
7045,9
7046,4
7047,8
7048,4
7049,2
7050,4
7051,9
7052,3
7053,0
7054,8
7055,5
7056,3
7057,4
7058,5
7059,5
7060,7
7061,8
7062,9
7063,7
7064,8
7065,5
7066,3
7067,2
7068,5
7069,9
7070,7
7071,8
7072,9
7073,7
7074,7
7075,7
7076,3
7077,4
7078,5
7079,5
7080,7
7081,8
7082,7
7083,7
7084,4
7085,7
7086,4
7087,0
7088,7
7089,7
7090,9
7091,5
7092,2
7093,4
7094,2
7095,8
7096,6
7097,4
7098,3
7099,7
7100,8
7101,2
7102,4
7103,4
7104,3
7105,3
7106,5
7107,6
7108,9
7109,0
7110,9
7111,5
7112,7
7113,0
7114,5
7115,8
7116,2
7117,6
7118,3
7119,9
7120,3
7121,7
7122,4
7123,6
7124,7
7125,7
7126,4
7127,8
7128,8
7129,9
7130,7
7131,3
7132,3
7133,9
7134,7
7135,1
7136,2
7137,9
7138,9
7139,8
7140,0
7141,7
7142,7
7143,5
7144,8
7145,7
7146,7
7147,8
7148,7
7149,6
7150,4
7151,8
7152,2
7153,6
7154,4
7155,3
7156,5
7157,2
7158,3
7159,5
7160,5
7161,5
7162,0
7163,7
7164,7
7165,8
7166,8
7167,6
7168,7
7169,9
7170,4
7171,3
7172,2
7173,6
7174,9
7175,9
7176,3
7177,7
7178,4
7179,5
7180,9
7181,7
7182,8
7183,9
7184,7
7185,2
7186,3
7187,4
7188,5
7189,3
7190,7
7191,0
7192,8
7193,2
7194,3
7195,4
7196,5
7197,2
7198,7
7199,8
7200,9
7201,8
7202,4
7203,0
7204,0
7205,7
7206,2
7207,4
7208,3
7209,0
7210,6
7211,5
7212,6
7213,2
7214,3
7215,3
7216,3
7217,0
7218,8
7219,4
7220,7
7221,8
7222,0
7223,9
7224,4
7225,9
7226,7
7227,8
7228,9
7229,8
7230,2
7231,7
7232,0
7233,1
7234,3
7235,8
7236,6
7237,3
7238,2
7239,7
7240,6
7241,5
7242,3
7243,7
7244,9
7245,8
7246,2
7247,9
7248,8
7249,3
7250,2
7251,3
7252,4
7253,3
7254,8
7255,9
7256,0
7257,0
7258,3
7259,6
7260,8
7261,7
7262,9
7263,9
7264,0
7265,5
7266,3
7267,2
7268,7
7269,9
7270,7
7271,8
7272,2
7273,3
7274,4
7275,9
7276,6
7277,7
7278,7
7279,9
7280,2
7281,7
7282,2
7283,7
7284,4
7285,5
7286,5
7287,7
7288,8
7289,9
7290,7
7291,7
7292,7
7293,3
7294,4
7295,9
7296,5
7297,7
7298,8
7299,9
7300,7
7301,7
7302,7
7303,7
7304,7
7305,5
7306,5
7307,5
7308,7
7309,2
7310,8
7311,5
7312,3
7313,3
7314,8
7315,5
7316,5
7317,4
7318,7
7319,9
7320,7
7321,7
7322,2
7323,9
7324,1
7325,5
7326,7
7327,7
7328,2
7329,2
7330,3
7331,0
7332,6
7333,4
7334,3
7335,7
7336,5
7337,9
7338,0
7339,4
7340,8
7341,8
7342,4
7343,7
7344,6
7345,8
7346,7
7347,5
7348,9
7349,2
7350,7
7351,3
7352,9
7353,9
7354,7
7355,0
7356,7
7357,7
7358,9
7359,6
7360,2
7361,9
7362,4
7363,7
7364,0
7365,2
7366,3
7367,4
7368,7
7369,7
7370,8
7371,8
7372,8
7373,9
7374,7
7375,3
7376,7
7377,4
7378,9
7379,8
7380,8
7381,9
7382,0
7383,9
7384,8
7385,9
7386,0
7387,7
7388,6
7389,5
7390,5
7391,7
7392,4
7393,7
7394,5
7395,4
7396,2
7397,3
7398,5
7399,3
7400,8
7401,2
7402,2
7403,2
7404,5
7405,6
7406,5
7407,2
7408,3
7409,4
7410,6
7411,0
7412,8
7413,2
7414,5
7415,5
7416,6
7417,0
7418,1
7419,9
7420,7
7421,9
7422,4
7423,8
7424,4
7425,8
7426,4
7427,4
7428,6
7429,8
7430,4
7431,6
7432,3
7433,3
7434,8
7435,7
7436,3
7437,3
7438,5
7439,6
7440,0
7441,0
7442,9
7443,8
7444,5
7445,5
7446,0
7447,2
7448,2
7449,6
7450,0
7451,5
7452,3
7453,0
7454,8
7455,5
7456,8
7457,4
7458,3
7459,3
7460,9
7461,7
7462,6
7463,9
7464,2
7465,9
7466,8
7467,6
7468,7
7469,5
7470,2
7471,3
7472,0
7473,3
7474,4
7475,5
7476,5
7477,2
7478,7
7479,9
7480,3
7481,2
7482,4
7483,2
7484,1
7485,3
7486,0
7487,2
7488,8
7489,5
7490,9
7491,7
7492,0
7493,2
7494,7
7495,8
7496,9
7497,6
7498,7
7499,9
7500,9
7501,8
7502,3
7503,1
7504,9
7505,7
7506,2
7507,7
7508,9
7509,2
7510,7
7511,9
7512,5
7513,6
7514,7
7515,5
7516,9
7517,0
7518,8
7519,9
7520,7
7521,4
7522,5
7523,6
7524,0
7525,9
7526,9
7527,0
7528,7
7529,2
7530,3
7531,4
7532,5
7533,6
7534,7
7535,7
7536,9
7537,0
7538,0
7539,7
7540,7
7541,9
7542,5
7543,5
7544,3
7545,7
7546,5
7547,5
7548,6
7549,6
7550,6
7551,4
7552,7
7553,8
7554,8
7555,3
7556,0
7557,2
7558,9
7559,2
7560,9
7561,4
7562,2
7563,9
7564,8
7565,7
7566,4
7567,2
7568,8
7569,3
7570,3
7571,2
7572,9
7573,2
7574,7
7575,4
7576,7
7577,5
7578,5
7579,5
7580,4
7581,9
7582,2
7583,8
7584,5
7585,7
7586,6
7587,7
7588,9
7589,9
7590,9
7591,3
7592,7
7593,6
7594,9
7595,9
7596,7
7597,5
7598,3
7599,7
7600,0
7601,8
7602,7
7603,5
7604,5
7605,7
7606,7
7607,7
7608,7
7609,2
7610,2
7611,3
7612,4
7613,7
7614,6
7615,9
7616,8
7617,0
7618,0
7619,8
7620,9
7621,3
7622,4
7623,7
7624,7
7625,0
7626,7
7627,7
7628,4
7629,3
7630,4
7631,5
7632,5
7633,7
7634,7
7635,9
7636,2
7637,4
7638,2
7639,7
7640,3
7641,9
7642,9
7643,7
7644,3
7645,3
7646,7
7647,7
7648,7
7649,7
7650,5
7651,7
7652,4
7653,9
7654,4
7655,7
7656,0
7657,3
7658,4
7659,7
7660,5
7661,8
7662,8
7663,4
7664,8
7665,4
7666,8
7667,8
7668,3
7669,3
7670,4
7671,5
7672,7
7673,5
7674,8
7675,3
7676,3
7677,5
7678,7
7679,2
7680,7
7681,0
7682,5
7683,9
7684,2
7685,5
7686,2
7687,8
7688,2
7689,0
7690,8
7691,3
7692,8
7693,3
7694,0
7695,8
7696,9
7697,4
7698,9
7699,5
7700,0
7701,9
7702,6
7703,0
7704,7
7705,4
7706,0
7707,0
7708,9
7709,8
7710,6
7711,2
7712,9
7713,0
7714,0
7715,2
7716,5
7717,8
7718,7
7719,0
7720,3
7721,7
7722,6
7723,7
7724,7
7725,2
7726,7
7727,4
7728,7
7729,8
7730,2
7731,3
7732,4
7733,5
7734,6
7735,7
7736,3
7737,8
7738,0
7739,8
7740,2
7741,3
7742,4
7743,2
7744,5
7745,7
7746,8
7747,3
7748,3
7749,8
7750,2
7751,1
7752,4
7753,5
7754,5
7755,7
7756,9
7757,7
7758,9
7759,5
7760,4
7761,7
7762,5
7763,2
7764,3
7765,4
7766,8
7767,7
7768,9
7769,5
7770,9
7771,8
7772,3
7773,2
7774,7
7775,8
7776,4
7777,7
7778,5
7779,5
7780,5
7781,2
7782,2
7783,0
7784,8
7785,8
7786,2
7787,7
7788,5
7789,7
7790,2
7791,8
7792,3
7793,5
7794,5
7795,2
7796,9
7797,7
7798,5
7799,3
7800,9
7801,8
7802,7
7803,8
7804,2
7805,3
7806,2
7807,2
7808,9
7809,5
7810,5
7811,3
7812,8
7813,8
7814,7
7815,8
7816,2
7817,5
7818,3
7819,9
7820,5
7821,3
7822,2
7823,2
7824,2
7825,1
7826,7
7827,5
7828,9
7829,9
7830,3
7831,0
7832,3
7833,8
7834,4
7835,6
7836,0
7837,4
7838,9
7839,3
7840,7
7841,2
7842,7
7843,3
7844,6
7845,7
7846,3
7847,3
7848,2
7849,2
7850,9
7851,3
7852,9
7853,7
7854,3
7855,7
7856,3
7857,2
7858,0
7859,6
7860,3
7861,2
7862,7
7863,0
7864,9
7865,9
7866,7
7867,0
7868,9
7869,3
7870,9
7871,5
7872,9
7873,8
7874,3
7875,9
7876,6
7877,2
7878,0
7879,8
7880,4
7881,5
7882,9
7883,0
7884,9
7885,6
7886,4
7887,2
7888,3
7889,5
7890,3
7891,8
7892,6
7893,9
7894,7
7895,2
7896,9
7897,8
7898,1
7899,3
7900,8
7901,8
7902,3
7903,0
7904,7
7905,6
7906,6
7907,6
7908,0
7909,7
7910,2
7911,9
7912,9
7913,7
7914,0
7915,6
7916,7
7917,2
7918,2
7919,3
7920,8
7921,2
7922,7
7923,2
7924,8
7925,7
7926,0
7927,3
7928,0
7929,9
7930,2
7931,2
7932,9
7933,3
7934,0
7935,5
7936,9
7937,3
7938,4
7939,5
7940,5
7941,7
7942,8
7943,9
7944,0
7945,7
7946,5
7947,3
7948,4
7949,5
7950,5
7951,7
7952,8
7953,9
7954,3
7955,8
7956,2
7957,3
7958,4
7959,5
7960,5
7961,7
7962,8
7963,9
7964,8
7965,9
7966,5
7967,7
7968,7
7969,3
7970,8
7971,6
7972,0
7973,9
7974,8
7975,5
7976,6
7977,4
7978,2
7979,7
7980,3
7981,7
7982,3
7983,4
7984,3
7985,4
7986,7
7987,2
7988,3
7989,5
7990,0
7991,8
7992,9
7993,2
7994,9
7995,7
7996,3
7997,5
7998,5
7999,7
8000,3
8001,4
8002,9
8003,9
8004,0
8005,7
8006,8
8007,7
8008,3
8009,0
8010,8
8011,3
8012,4
8013,8
8014,1
8015,3
8016,3
8017,0
8018,7
8019,5
8020,2
8021,7
8022,0
8023,8
8024,0
8025,5
8026,1
8027,7
8028,8
8029,9
8030,7
8031,7
8032,2
8033,9
8034,4
8035,5
8036,5
8037,2
8038,3
8039,5
8040,4
8041,5
8042,5
8043,5
8044,7
8045,7
8046,2
8047,8
8048,3
8049,8
8050,2
8051,6
8052,4
8053,7
8054,9
8055,9
8056,0
8057,0
8058,0
8059,8
8060,2
8061,3
8062,4
8063,9
8064,6
8065,0
8066,8
8067,9
8068,7
8069,8
8070,2
8071,7
8072,4
8073,5
8074,6
8075,7
8076,8
8077,6
8078,7
8079,7
8080,2
8081,3
8082,7
8083,5
8084,5
8085,0
8086,7
8087,8
8088,3
8089,8
8090,5
8091,7
8092,7
8093,7
8094,9
8095,7
8096,7
8097,6
8098,3
8099,3
8100,8
8101,7
8102,9
8103,7
8104,6
8105,9
8106,8
8107,7
8108,7
8109,7
8110,9
8111,7
8112,0
8113,2
8114,8
8115,0
8116,3
8117,3
8118,3
8119,2
8120,2
8121,9
8122,4
8123,5
8124,2
8125,7
8126,8
8127,7
8128,7
8129,9
8130,2
8131,3
8132,4
8133,5
8134,6
8135,7
8136,8
8137,9
8138,0
8139,8
8140,2
8141,9
8142,4
8143,5
8144,2
8145,0
8146,8
8147,9
8148,8
8149,6
8150,5
8151,9
8152,7
8153,0
8154,2
8155,3
8156,6
8157,3
8158,8
8159,5
8160,8
8161,5
8162,7
8163,3
8164,0
8165,9
8166,9
8167,8
8168,3
8169,2
8170,5
8171,5
8172,3
8173,3
8174,7
8175,7
8176,7
8177,4
8178,5
8179,0
8180,3
8181,5
8182,7
8183,3
8184,5
8185,7
8186,5
8187,0
8188,8
8189,7
8190,2
8191,7
8192,3
8193,5
8194,4
8195,0
8196,0
8197,0
8198,6
8199,2
8200,0
8201,6
8202,3
8203,7
8204,7
8205,4
8206,4
8207,3
8208,9
8209,2
8210,7
8211,9
8212,5
8213,0
8214,4
8215,5
8216,3
8217,8
8218,8
8219,7
8220,8
8221,4
8222,0
8223,4
8224,9
8225,5
8226,2
8227,3
8228,7
8229,9
8230,8
8231,9
8232,9
8233,5
8234,8
8235,7
8236,4
8237,8
8238,5
8239,2
8240,8
8241,6
8242,8
8243,7
8244,0
8245,5
8246,2
8247,3
8248,2
8249,7
8250,8
8251,7
8252,0
8253,8
8254,2
8255,3
8256,3
8257,2
8258,7
8259,5
8260,6
8261,0
8262,9
8263,2
8264,7
8265,4
8266,9
8267,8
8268,3
8269,2
8270,4
8271,5
8272,3
8273,3
8274,0
8275,7
8276,5
8277,4
8278,2
8279,0
8280,6
8281,2
8282,5
8283,7
8284,0
8285,7
8286,7
8287,8
8288,6
8289,4
8290,8
8291,3
8292,6
8293,7
8294,3
8295,8
8296,2
8297,3
8298,8
8299,9
8300,5
8301,0
8302,8
8303,7
8304,8
8305,7
8306,2
8307,9
8308,0
8309,3
8310,4
8311,9
8312,2
8313,4
8314,7
8315,4
8316,2
8317,9
8318,4
8319,7
8320,9
8321,3
8322,7
8323,4
8324,2
8325,2
8326,3
8327,5
8328,5
8329,3
8330,2
8331,3
8332,5
8333,7
8334,5
8335,9
8336,5
8337,6
8338,3
8339,9
8340,3
8341,2
8342,6
8343,0
8344,9
8345,8
8346,2
8347,3
8348,4
8349,5
8350,6
8351,7
8352,0
8353,8
8354,2
8355,3
8356,4
8357,7
8358,5
8359,7
8360,0
8361,8
8362,2
8363,3
8364,4
8365,7
8366,9
8367,5
8368,8
8369,6
8370,4
8371,3
8372,9
8373,7
8374,0
8375,4
8376,7
8377,7
8378,5
8379,4
8380,3
8381,5
8382,2
8383,0
8384,4
8385,5
8386,6
8387,5
8388,7
8389,0
8390,3
8391,8
8392,7
8393,9
8394,3
8395,2
8396,4
8397,8
8398,6
8399,7
8400,6
8401,9
8402,7
8403,7
8404,7
8405,9
8406,5
8407,0
8408,3
8409,3
8410,7
8411,2
8412,3
8413,5
8414,0
8415,3
8416,5
8417,4
8418,7
8419,8
8420,3
8421,7
8422,7
8423,7
8424,6
8425,2
8426,6
8427,4
8428,8
8429,7
8430,3
8431,3
8432,7
8433,8
8434,6
8435,4
8436,3
8437,6
8438,8
8439,2
8440,7
8441,8
8442,5
8443,9
8444,8
8445,5
8446,5
8447,5
8448,5
8449,0
8450,7
8451,2
8452,3
8453,4
8454,5
8455,0
8456,9
8457,3
8458,7
8459,0
8460,8
8461,2
8462,3
8463,4
8464,5
8465,0
8466,0
8467,8
8468,7
8469,3
8470,7
8471,0
8472,3
8473,7
8474,5
8475,5
8476,7
8477,3
8478,7
8479,5
8480,0
8481,7
8482,0
8483,2
8484,3
8485,4
8486,3
8487,3
8488,5
8489,2
8490,3
8491,0
8492,7
8493,9
8494,7
8495,3
8496,2
8497,0
8498,7
8499,2
8500,6
8501,4
8502,0
8503,5
8504,9
8505,9
8506,8
8507,9
8508,5
8509,3
8510,7
8511,7
8512,4
8513,7
8514,3
8515,0
8516,6
8517,6
8518,8
8519,9
8520,0
8521,0
8522,2
8523,2
8524,9
8525,8
8526,7
8527,8
8528,4
8529,0
8530,9
8531,3
8532,9
8533,2
8534,3
8535,0
8536,3
8537,7
8538,9
8539,8
8540,5
8541,4
8542,0
8543,6
8544,8
8545,6
8546,8
8547,6
8548,3
8549,7
8550,7
8551,9
8552,3
8553,4
8554,9
8555,3
8556,7
8557,8
8558,9
8559,7
8560,7
8561,2
8562,3
8563,4
8564,5
8565,6
8566,7
8567,8
8568,7
8569,8
8570,7
8571,3
8572,9
8573,6
8574,9
8575,8
8576,1
8577,0
8578,4
8579,9
8580,0
8581,0
8582,3
8583,4
8584,4
8585,6
8586,8
8587,7
8588,7
8589,6
8590,4
8591,9
8592,7
8593,7
