Id,Category
5796,7
5797,3
5798,8
5799,7
5800,2
5801,8
5802,8
5803,8
5804,8
5805,3
5806,8
5807,0
5808,8
5809,7
5810,8
5811,6
5812,8
5813,8
5814,9
5815,3
5816,3
5817,4
5818,8
5819,8
5820,6
5821,2
5822,3
5823,8
5824,8
5825,8
5826,8
5827,6
5828,8
5829,8
5830,2
5831,8
5832,8
5833,8
5834,3
5835,6
5836,8
5837,8
5838,9
5839,0
5840,8
5841,2
5842,8
5843,4
5844,8
5845,6
5846,8
5847,8
5848,8
5849,8
5850,2
5851,3
5852,8
5853,8
5854,6
5855,8
5856,8
5857,9
5858,8
5859,8
5860,1
5861,3
5862,8
5863,3
5864,2
5865,8
5866,8
5867,8
5868,8
5869,9
5870,9
5871,3
5872,9
5873,8
5874,1
5875,8
5876,8
5877,8
5878,6
5879,3
5880,2
5881,1
5882,8
5883,3
5884,2
5885,6
5886,8
5887,6
5888,8
5889,2
5890,8
5891,8
5892,8
5893,8
5894,8
5895,9
5896,2
5897,8
5898,9
5899,6
5900,8
5901,8
5902,6
5903,1
5904,9
5905,8
5906,8
5907,9
5908,8
5909,9
5910,6
5911,3
5912,8
5913,0
5914,3
5915,9
5916,8
5917,6
5918,8
5919,8
5920,3
5921,6
5922,8
5923,8
5924,8
5925,8
5926,3
5927,8
5928,4
5929,6
5930,8
5931,8
5932,2
5933,8
5934,8
5935,2
5936,8
5937,9
5938,8
5939,8
5940,8
5941,8
5942,9
5943,0
5944,8
5945,2
5946,8
5947,8
5948,8
5949,6
5950,8
5951,8
5952,9
5953,8
5954,8
5955,2
5956,8
5957,9
5958,8
5959,6
5960,7
5961,8
5962,9
5963,8
5964,8
5965,8
5966,8
5967,6
5968,8
5969,9
5970,8
5971,8
5972,9
5973,8
5974,8
5975,8
5976,9
5977,8
5978,9
5979,8
5980,9
5981,8
5982,8
5983,8
5984,2
5985,8
5986,8
5987,9
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,8
5995,6
5996,8
5997,9
5998,8
5999,8
6000,9
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,2
6012,8
6013,8
6014,8
6015,2
6016,8
6017,8
6018,8
6019,8
6020,9
6021,8
6022,8
6023,9
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,9
6034,8
6035,8
6036,8
6037,2
6038,9
6039,6
6040,9
6041,8
6042,2
6043,8
6044,8
6045,8
6046,8
6047,8
6048,9
6049,8
6050,8
6051,7
6052,8
6053,2
6054,8
6055,8
6056,9
6057,8
6058,2
6059,8
6060,8
6061,8
6062,8
6063,0
6064,8
6065,2
6066,8
6067,8
6068,8
6069,6
6070,8
6071,8
6072,8
6073,0
6074,8
6075,2
6076,8
6077,8
6078,8
6079,6
6080,7
6081,8
6082,8
6083,0
6084,8
6085,8
6086,8
6087,4
6088,8
6089,6
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,0
6099,7
6100,0
6101,4
6102,8
6103,8
6104,8
6105,8
6106,7
6107,2
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,0
6116,8
6117,8
6118,0
6119,8
6120,8
6121,8
6122,8
6123,6
6124,2
6125,8
6126,8
6127,8
6128,8
6129,6
6130,8
6131,6
6132,0
6133,2
6134,0
6135,6
6136,8
6137,8
6138,8
6139,8
6140,3
6141,0
6142,8
6143,8
6144,8
6145,4
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,2
6158,8
6159,7
6160,8
6161,8
6162,8
6163,8
6164,0
6165,7
6166,8
6167,8
6168,6
6169,8
6170,8
6171,8
6172,7
6173,8
6174,8
6175,8
6176,8
6177,4
6178,3
6179,8
6180,6
6181,2
6182,8
6183,8
6184,2
6185,8
6186,8
6187,8
6188,6
6189,8
6190,8
6191,9
6192,0
6193,8
6194,2
6195,8
6196,4
6197,8
6198,6
6199,8
6200,8
6201,9
6202,0
6203,8
6204,2
6205,8
6206,8
6207,8
6208,6
6209,7
6210,8
6211,9
6212,0
6213,8
6214,3
6215,9
6216,8
6217,8
6218,8
6219,6
6220,8
6221,8
6222,9
6223,8
6224,9
6225,8
6226,2
6227,3
6228,3
6229,9
6230,6
6231,9
6232,8
6233,8
6234,8
6235,2
6236,8
6237,8
6238,6
6239,8
6240,8
6241,2
6242,8
6243,9
6244,8
6245,8
6246,8
6247,2
6248,9
6249,8
6250,9
6251,8
6252,8
6253,6
6254,7
6255,8
6256,8
6257,8
6258,8
6259,6
6260,0
6261,8
6262,6
6263,8
6264,8
6265,0
6266,8
6267,2
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,2
6276,8
6277,8
6278,8
6279,8
6280,8
6281,0
6282,2
6283,8
6284,6
6285,4
6286,3
6287,0
6288,8
6289,0
6290,8
6291,8
6292,5
6293,8
6294,0
6295,6
6296,8
6297,8
6298,8
6299,6
6300,3
6301,8
6302,6
6303,9
6304,8
6305,8
6306,2
6307,8
6308,7
6309,8
6310,0
6311,8
6312,2
6313,8
6314,4
6315,8
6316,6
6317,7
6318,8
6319,9
6320,0
6321,8
6322,2
6323,3
6324,8
6325,2
6326,6
6327,7
6328,8
6329,8
6330,8
6331,2
6332,8
6333,8
6334,8
6335,6
6336,7
6337,8
6338,2
6339,1
6340,7
6341,2
6342,5
6343,8
6344,8
6345,0
6346,2
6347,7
6348,8
6349,8
6350,3
6351,6
6352,6
6353,2
6354,8
6355,6
6356,6
6357,8
6358,2
6359,8
6360,8
6361,7
6362,7
6363,8
6364,7
6365,7
6366,3
6367,7
6368,4
6369,8
6370,8
6371,3
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,7
6379,4
6380,8
6381,7
6382,3
6383,3
6384,8
6385,6
6386,8
6387,8
6388,6
6389,6
6390,3
6391,8
6392,8
6393,8
6394,8
6395,9
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,9
6403,8
6404,8
6405,8
6406,8
6407,6
6408,8
6409,8
6410,8
6411,8
6412,9
6413,2
6414,3
6415,8
6416,8
6417,8
6418,8
6419,2
6420,8
6421,9
6422,2
6423,9
6424,2
6425,8
6426,8
6427,6
6428,8
6429,8
6430,0
6431,8
6432,2
6433,8
6434,8
6435,8
6436,8
6437,9
6438,0
6439,8
6440,2
6441,3
6442,9
6443,8
6444,9
6445,8
6446,8
6447,8
6448,3
6449,8
6450,9
6451,8
6452,9
6453,8
6454,8
6455,0
6456,3
6457,8
6458,8
6459,8
6460,6
6461,8
6462,0
6463,2
6464,6
6465,8
6466,3
6467,8
6468,8
6469,8
6470,2
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,5
6478,8
6479,0
6480,6
6481,8
6482,3
6483,8
6484,8
6485,8
6486,8
6487,8
6488,9
6489,8
6490,0
6491,8
6492,5
6493,8
6494,8
6495,8
6496,8
6497,9
6498,8
6499,6
6500,2
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,9
6510,6
6511,0
6512,8
6513,8
6514,8
6515,8
6516,8
6517,4
6518,8
6519,8
6520,2
6521,9
6522,8
6523,5
6524,8
6525,9
6526,8
6527,8
6528,8
6529,6
6530,4
6531,8
6532,6
6533,8
6534,8
6535,2
6536,3
6537,8
6538,8
6539,6
6540,7
6541,8
6542,2
6543,3
6544,4
6545,8
6546,8
6547,0
6548,8
6549,5
6550,6
6551,6
6552,3
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,6
6560,8
6561,8
6562,9
6563,6
6564,3
6565,3
6566,8
6567,8
6568,0
6569,8
6570,9
6571,3
6572,9
6573,8
6574,8
6575,8
6576,3
6577,8
6578,8
6579,8
6580,4
6581,3
6582,2
6583,8
6584,0
6585,2
6586,8
6587,7
6588,8
6589,8
6590,7
6591,8
6592,6
6593,9
6594,3
6595,2
6596,8
6597,6
6598,7
6599,6
6600,8
6601,5
6602,8
6603,8
6604,8
6605,8
6606,6
6607,7
6608,2
6609,9
6610,7
6611,8
6612,8
6613,8
6614,6
6615,8
6616,6
6617,2
6618,8
6619,8
6620,9
6621,5
6622,8
6623,8
6624,8
6625,3
6626,8
6627,8
6628,8
6629,1
6630,8
6631,6
6632,8
6633,8
6634,8
6635,1
6636,8
6637,8
6638,8
6639,5
6640,6
6641,7
6642,8
6643,8
6644,3
6645,8
6646,2
6647,8
6648,8
6649,7
6650,8
6651,8
6652,8
6653,8
6654,7
6655,8
6656,8
6657,9
6658,8
6659,8
6660,8
6661,4
6662,8
6663,3
6664,7
6665,3
6666,8
6667,7
6668,6
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,7
6676,6
6677,3
6678,8
6679,8
6680,7
6681,8
6682,3
6683,8
6684,8
6685,7
6686,6
6687,8
6688,4
6689,8
6690,4
6691,3
6692,8
6693,9
6694,8
6695,8
6696,8
6697,8
6698,7
6699,2
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,6
6709,8
6710,8
6711,8
6712,8
6713,8
6714,2
6715,3
6716,8
6717,8
6718,6
6719,8
6720,0
6721,8
6722,8
6723,3
6724,8
6725,8
6726,8
6727,8
6728,3
6729,3
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,3
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,3
6747,8
6748,8
6749,8
6750,8
6751,0
6752,8
6753,0
6754,0
6755,2
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,3
6765,6
6766,8
6767,0
6768,3
6769,8
6770,8
6771,0
6772,6
6773,8
6774,2
6775,6
6776,8
6777,8
6778,6
6779,8
6780,0
6781,8
6782,0
6783,6
6784,8
6785,8
6786,8
6787,0
6788,8
6789,8
6790,8
6791,3
6792,8
6793,6
6794,8
6795,3
6796,0
6797,8
6798,8
6799,8
6800,8
6801,2
6802,3
6803,8
6804,8
6805,6
6806,7
6807,8
6808,8
6809,8
6810,8
6811,2
6812,3
6813,8
6814,6
6815,6
6816,7
6817,8
6818,8
6819,8
6820,8
6821,2
6822,3
6823,8
6824,8
6825,6
6826,7
6827,8
6828,8
6829,2
6830,8
6831,7
6832,8
6833,8
6834,8
6835,8
6836,8
6837,2
6838,7
6839,8
6840,8
6841,3
6842,8
6843,6
6844,8
6845,2
6846,7
6847,6
6848,2
6849,8
6850,2
6851,8
6852,8
6853,7
6854,8
6855,8
6856,8
6857,7
6858,3
6859,7
6860,8
6861,8
6862,8
6863,3
6864,3
6865,8
6866,8
6867,8
6868,8
6869,8
6870,8
6871,9
6872,7
6873,8
6874,3
6875,7
6876,3
6877,3
6878,8
6879,2
6880,8
6881,8
6882,6
6883,3
6884,6
6885,8
6886,6
6887,8
6888,9
6889,9
6890,8
6891,8
6892,1
6893,8
6894,8
6895,8
6896,8
6897,6
6898,8
6899,8
6900,8
6901,6
6902,1
6903,8
6904,9
6905,8
6906,8
6907,6
6908,3
6909,5
6910,9
6911,8
6912,4
6913,8
6914,8
6915,8
6916,8
6917,9
6918,8
6919,3
6920,8
6921,2
6922,8
6923,6
6924,8
6925,8
6926,8
6927,6
6928,8
6929,8
6930,2
6931,3
6932,8
6933,8
6934,6
6935,8
6936,8
6937,9
6938,0
6939,8
6940,8
6941,8
6942,8
6943,8
6944,6
6945,9
6946,8
6947,8
6948,8
6949,8
6950,2
6951,3
6952,8
6953,8
6954,6
6955,8
6956,8
6957,8
6958,8
6959,8
6960,8
6961,7
6962,8
6963,8
6964,7
6965,8
6966,8
6967,6
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,3
6975,8
6976,3
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,3
6984,8
6985,8
6986,3
6987,8
6988,6
6989,8
6990,2
6991,8
6992,8
6993,7
6994,2
6995,8
6996,8
6997,9
6998,8
6999,9
7000,8
7001,1
7002,2
7003,8
7004,8
7005,8
7006,1
7007,3
7008,2
7009,9
7010,8
7011,8
7012,8
7013,2
7014,2
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,6
7022,8
7023,2
7024,8
7025,3
7026,8
7027,3
7028,8
7029,7
7030,5
7031,8
7032,8
7033,9
7034,8
7035,8
7036,8
7037,5
7038,0
7039,6
7040,6
7041,3
7042,7
7043,6
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,6
7053,8
7054,8
7055,2
7056,3
7057,8
7058,8
7059,6
7060,7
7061,8
7062,8
7063,8
7064,8
7065,2
7066,8
7067,8
7068,5
7069,6
7070,7
7071,8
7072,8
7073,0
7074,8
7075,2
7076,3
7077,8
7078,8
7079,6
7080,7
7081,8
7082,8
7083,7
7084,8
7085,8
7086,8
7087,0
7088,8
7089,7
7090,9
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,7
7100,8
7101,8
7102,9
7103,8
7104,8
7105,8
7106,6
7107,8
7108,8
7109,5
7110,8
7111,6
7112,7
7113,0
7114,6
7115,8
7116,8
7117,6
7118,3
7119,9
7120,8
7121,8
7122,8
7123,8
7124,8
7125,7
7126,8
7127,8
7128,8
7129,9
7130,8
7131,8
7132,3
7133,8
7134,8
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,3
7142,7
7143,5
7144,8
7145,7
7146,7
7147,8
7148,8
7149,9
7150,7
7151,8
7152,8
7153,6
7154,8
7155,8
7156,5
7157,2
7158,8
7159,6
7160,6
7161,5
7162,8
7163,8
7164,2
7165,8
7166,8
7167,6
7168,8
7169,8
7170,8
7171,8
7172,8
7173,6
7174,8
7175,8
7176,8
7177,1
7178,8
7179,8
7180,6
7181,7
7182,8
7183,8
7184,1
7185,2
7186,3
7187,8
7188,5
7189,6
7190,7
7191,0
7192,8
7193,2
7194,3
7195,8
7196,8
7197,6
7198,7
7199,8
7200,9
7201,8
7202,8
7203,0
7204,0
7205,8
7206,8
7207,8
7208,3
7209,8
7210,8
7211,8
7212,3
7213,8
7214,6
7215,3
7216,3
7217,6
7218,8
7219,8
7220,7
7221,8
7222,8
7223,3
7224,8
7225,9
7226,8
7227,8
7228,9
7229,8
7230,8
7231,7
7232,0
7233,8
7234,8
7235,8
7236,8
7237,9
7238,8
7239,8
7240,6
7241,8
7242,8
7243,9
7244,8
7245,8
7246,8
7247,9
7248,8
7249,8
7250,8
7251,3
7252,8
7253,8
7254,8
7255,9
7256,8
7257,8
7258,3
7259,6
7260,8
7261,7
7262,0
7263,8
7264,0
7265,8
7266,8
7267,2
7268,7
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,8
7276,6
7277,9
7278,8
7279,8
7280,8
7281,8
7282,2
7283,8
7284,8
7285,8
7286,8
7287,8
7288,8
7289,9
7290,0
7291,8
7292,8
7293,8
7294,8
7295,8
7296,6
7297,7
7298,8
7299,8
7300,8
7301,7
7302,8
7303,8
7304,8
7305,8
7306,6
7307,8
7308,7
7309,2
7310,8
7311,6
7312,8
7313,8
7314,8
7315,6
7316,8
7317,8
7318,0
7319,9
7320,8
7321,8
7322,2
7323,8
7324,8
7325,8
7326,8
7327,3
7328,2
7329,2
7330,3
7331,0
7332,6
7333,8
7334,8
7335,8
7336,8
7337,9
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,6
7345,8
7346,2
7347,6
7348,9
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,7
7357,8
7358,8
7359,6
7360,2
7361,9
7362,8
7363,7
7364,8
7365,2
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,8
7378,8
7379,8
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,0
7387,2
7388,6
7389,8
7390,6
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,3
7400,8
7401,2
7402,3
7403,8
7404,8
7405,6
7406,8
7407,2
7408,3
7409,8
7410,6
7411,0
7412,8
7413,2
7414,8
7415,5
7416,6
7417,8
7418,8
7419,8
7420,9
7421,2
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,6
7429,8
7430,8
7431,6
7432,3
7433,8
7434,8
7435,8
7436,3
7437,8
7438,8
7439,6
7440,8
7441,8
7442,6
7443,8
7444,6
7445,8
7446,8
7447,6
7448,8
7449,8
7450,8
7451,8
7452,8
7453,0
7454,8
7455,8
7456,8
7457,8
7458,8
7459,3
7460,8
7461,8
7462,6
7463,8
7464,8
7465,9
7466,8
7467,6
7468,7
7469,8
7470,8
7471,3
7472,8
7473,6
7474,8
7475,5
7476,8
7477,2
7478,8
7479,8
7480,3
7481,8
7482,8
7483,8
7484,8
7485,3
7486,0
7487,8
7488,8
7489,8
7490,9
7491,7
7492,8
7493,8
7494,8
7495,8
7496,8
7497,9
7498,2
7499,3
7500,8
7501,8
7502,3
7503,8
7504,6
7505,8
7506,8
7507,8
7508,8
7509,2
7510,3
7511,8
7512,8
7513,6
7514,9
7515,8
7516,9
7517,0
7518,8
7519,8
7520,3
7521,4
7522,8
7523,6
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,3
7531,8
7532,8
7533,6
7534,7
7535,8
7536,8
7537,8
7538,8
7539,7
7540,8
7541,6
7542,8
7543,8
7544,3
7545,8
7546,8
7547,6
7548,6
7549,6
7550,6
7551,8
7552,3
7553,8
7554,8
7555,3
7556,0
7557,8
7558,9
7559,8
7560,3
7561,8
7562,8
7563,8
7564,8
7565,8
7566,8
7567,0
7568,8
7569,3
7570,8
7571,8
7572,9
7573,8
7574,7
7575,8
7576,8
7577,6
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,9
7586,6
7587,8
7588,8
7589,9
7590,8
7591,3
7592,8
7593,9
7594,0
7595,9
7596,8
7597,6
7598,8
7599,7
7600,8
7601,8
7602,0
7603,5
7604,8
7605,8
7606,7
7607,7
7608,8
7609,8
7610,2
7611,8
7612,8
7613,8
7614,8
7615,7
7616,8
7617,9
7618,0
7619,8
7620,3
7621,8
7622,4
7623,8
7624,8
7625,9
7626,0
7627,1
7628,2
7629,3
7630,8
7631,8
7632,6
7633,7
7634,8
7635,9
7636,2
7637,8
7638,3
7639,8
7640,3
7641,9
7642,8
7643,8
7644,3
7645,3
7646,8
7647,8
7648,7
7649,8
7650,8
7651,7
7652,8
7653,9
7654,8
7655,8
7656,8
7657,8
7658,8
7659,1
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,6
7669,6
7670,8
7671,6
7672,8
7673,8
7674,8
7675,3
7676,3
7677,8
7678,7
7679,2
7680,8
7681,9
7682,6
7683,9
7684,8
7685,6
7686,2
7687,8
7688,2
7689,0
7690,8
7691,3
7692,8
7693,8
7694,0
7695,8
7696,7
7697,8
7698,9
7699,8
7700,0
7701,9
7702,7
7703,8
7704,8
7705,8
7706,6
7707,8
7708,9
7709,8
7710,8
7711,2
7712,8
7713,8
7714,8
7715,3
7716,8
7717,2
7718,8
7719,8
7720,3
7721,8
7722,6
7723,8
7724,0
7725,8
7726,1
7727,8
7728,0
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,8
7736,8
7737,8
7738,0
7739,8
7740,2
7741,3
7742,8
7743,8
7744,6
7745,8
7746,8
7747,8
7748,0
7749,8
7750,8
7751,3
7752,8
7753,8
7754,6
7755,9
7756,8
7757,8
7758,9
7759,6
7760,8
7761,7
7762,6
7763,2
7764,3
7765,8
7766,8
7767,7
7768,8
7769,6
7770,8
7771,8
7772,3
7773,2
7774,2
7775,8
7776,8
7777,8
7778,8
7779,6
7780,8
7781,0
7782,2
7783,0
7784,8
7785,8
7786,2
7787,8
7788,6
7789,8
7790,2
7791,8
7792,0
7793,6
7794,8
7795,2
7796,9
7797,7
7798,8
7799,3
7800,8
7801,8
7802,7
7803,8
7804,8
7805,3
7806,8
7807,8
7808,8
7809,8
7810,8
7811,0
7812,8
7813,8
7814,8
7815,8
7816,2
7817,6
7818,0
7819,4
7820,8
7821,0
7822,2
7823,8
7824,8
7825,6
7826,8
7827,8
7828,9
7829,9
7830,3
7831,0
7832,3
7833,8
7834,8
7835,8
7836,0
7837,4
7838,8
7839,8
7840,8
7841,2
7842,8
7843,8
7844,6
7845,8
7846,8
7847,0
7848,8
7849,2
7850,8
7851,8
7852,6
7853,8
7854,8
7855,8
7856,0
7857,8
7858,8
7859,8
7860,8
7861,6
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,0
7875,8
7876,8
7877,8
7878,8
7879,8
7880,4
7881,6
7882,8
7883,0
7884,8
7885,8
7886,4
7887,9
7888,8
7889,8
7890,0
7891,8
7892,8
7893,8
7894,8
7895,2
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,6
7906,8
7907,8
7908,0
7909,8
7910,2
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,8
7922,8
7923,2
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,9
7933,3
7934,0
7935,8
7936,2
7937,3
7938,8
7939,8
7940,6
7941,7
7942,8
7943,8
7944,0
7945,8
7946,8
7947,8
7948,8
7949,8
7950,6
7951,7
7952,8
7953,8
7954,0
7955,8
7956,2
7957,3
7958,8
7959,8
7960,6
7961,7
7962,8
7963,9
7964,8
7965,8
7966,8
7967,8
7968,0
7969,3
7970,8
7971,6
7972,8
7973,8
7974,8
7975,8
7976,6
7977,4
7978,2
7979,8
7980,8
7981,8
7982,3
7983,8
7984,3
7985,8
7986,8
7987,8
7988,8
7989,8
7990,0
7991,8
7992,8
7993,2
7994,3
7995,2
7996,3
7997,8
7998,8
7999,8
8000,8
8001,8
8002,9
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,6
8015,8
8016,8
8017,8
8018,8
8019,6
8020,2
8021,8
8022,0
8023,8
8024,8
8025,6
8026,2
8027,3
8028,8
8029,8
8030,8
8031,8
8032,2
8033,8
8034,8
8035,8
8036,8
8037,2
8038,8
8039,8
8040,8
8041,6
8042,6
8043,6
8044,8
8045,8
8046,8
8047,8
8048,8
8049,8
8050,8
8051,8
8052,8
8053,7
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,2
8071,3
8072,8
8073,3
8074,8
8075,7
8076,8
8077,8
8078,8
8079,8
8080,2
8081,3
8082,8
8083,8
8084,6
8085,9
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,8
8107,8
8108,8
8109,2
8110,8
8111,8
8112,8
8113,8
8114,8
8115,0
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,5
8124,6
8125,7
8126,8
8127,8
8128,0
8129,8
8130,2
8131,3
8132,8
8133,8
8134,6
8135,7
8136,8
8137,9
8138,8
8139,8
8140,8
8141,3
8142,8
8143,5
8144,5
8145,8
8146,8
8147,8
8148,8
8149,6
8150,8
8151,9
8152,8
8153,0
8154,2
8155,3
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,2
8163,3
8164,0
8165,8
8166,2
8167,8
8168,3
8169,2
8170,6
8171,8
8172,3
8173,0
8174,8
8175,2
8176,7
8177,8
8178,6
8179,8
8180,0
8181,5
8182,9
8183,8
8184,8
8185,9
8186,8
8187,8
8188,8
8189,7
8190,4
8191,7
8192,6
8193,8
8194,8
8195,0
8196,0
8197,2
8198,6
8199,8
8200,0
8201,6
8202,3
8203,8
8204,9
8205,8
8206,8
8207,3
8208,9
8209,2
8210,8
8211,9
8212,6
8213,0
8214,8
8215,5
8216,3
8217,8
8218,8
8219,8
8220,8
8221,8
8222,0
8223,8
8224,8
8225,5
8226,2
8227,8
8228,8
8229,0
8230,8
8231,9
8232,8
8233,5
8234,8
8235,8
8236,8
8237,8
8238,6
8239,2
8240,8
8241,6
8242,8
8243,8
8244,0
8245,8
8246,8
8247,8
8248,8
8249,7
8250,8
8251,9
8252,0
8253,8
8254,8
8255,3
8256,8
8257,6
8258,8
8259,8
8260,9
8261,0
8262,8
8263,8
8264,8
8265,8
8266,3
8267,8
8268,9
8269,8
8270,8
8271,5
8272,3
8273,8
8274,0
8275,9
8276,5
8277,8
8278,8
8279,0
8280,8
8281,8
8282,6
8283,8
8284,0
8285,7
8286,7
8287,8
8288,6
8289,9
8290,8
8291,8
8292,6
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,9
8300,8
8301,8
8302,8
8303,8
8304,8
8305,7
8306,8
8307,8
8308,0
8309,8
8310,8
8311,2
8312,8
8313,8
8314,7
8315,8
8316,8
8317,3
8318,8
8319,8
8320,9
8321,8
8322,7
8323,9
8324,2
8325,8
8326,6
8327,6
8328,8
8329,3
8330,8
8331,8
8332,5
8333,8
8334,6
8335,9
8336,0
8337,6
8338,8
8339,0
8340,8
8341,8
8342,6
8343,0
8344,0
8345,8
8346,8
8347,3
8348,8
8349,5
8350,8
8351,7
8352,0
8353,8
8354,8
8355,8
8356,8
8357,7
8358,8
8359,8
8360,0
8361,8
8362,8
8363,8
8364,8
8365,7
8366,2
8367,8
8368,8
8369,6
8370,8
8371,3
8372,9
8373,9
8374,0
8375,8
8376,8
8377,8
8378,6
8379,8
8380,8
8381,6
8382,8
8383,0
8384,9
8385,8
8386,6
8387,8
8388,7
8389,0
8390,0
8391,8
8392,8
8393,8
8394,3
8395,8
8396,8
8397,8
8398,3
8399,7
8400,6
8401,8
8402,7
8403,8
8404,8
8405,9
8406,8
8407,8
8408,3
8409,5
8410,2
8411,8
8412,3
8413,8
8414,8
8415,0
8416,5
8417,8
8418,8
8419,8
8420,8
8421,8
8422,7
8423,9
8424,6
8425,2
8426,0
8427,8
8428,8
8429,7
8430,3
8431,8
8432,9
8433,8
8434,6
8435,4
8436,3
8437,9
8438,8
8439,2
8440,8
8441,8
8442,6
8443,8
8444,8
8445,8
8446,5
8447,6
8448,8
8449,0
8450,8
8451,2
8452,3
8453,8
8454,8
8455,6
8456,7
8457,8
8458,8
8459,0
8460,8
8461,2
8462,3
8463,8
8464,8
8465,8
8466,8
8467,8
8468,9
8469,0
8470,8
8471,2
8472,3
8473,8
8474,8
8475,6
8476,7
8477,8
8478,8
8479,6
8480,9
8481,7
8482,8
8483,2
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,0
8492,8
8493,2
8494,8
8495,8
8496,2
8497,0
8498,8
8499,2
8500,8
8501,8
8502,8
8503,8
8504,9
8505,8
8506,8
8507,9
8508,8
8509,3
8510,8
8511,8
8512,8
8513,8
8514,0
8515,0
8516,8
8517,8
8518,8
8519,3
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,2
8534,3
8535,9
8536,8
8537,8
8538,9
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,2
8546,8
8547,8
8548,8
8549,0
8550,8
8551,2
8552,3
8553,8
8554,8
8555,6
8556,7
8557,8
8558,9
8559,8
8560,8
8561,2
8562,3
8563,8
8564,8
8565,8
8566,8
8567,8
8568,0
8569,8
8570,2
8571,3
8572,8
8573,6
8574,7
8575,8
8576,8
8577,8
8578,8
8579,8
8580,6
8581,6
8582,3
8583,8
8584,4
8585,2
8586,8
8587,8
8588,8
8589,6
8590,8
8591,9
8592,7
8593,2
